datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2023-05-12,IDX:MEDC,935.0,955.0,925.0,930.0,46839200.0,933.9999999999998,933.8568717188928,938.5,946.6675204888865,989.2499999999995,969.3789920362996,1007.0000000000008,1014.6189997771964,40.76481660503613,-27.71086455981572,-22.397973057062654,1103.2357447227562,989.2499999999995,875.2642552772433,sell,sell,hold,hold,buy
2023-05-15,IDX:MEDC,925.0,935.0,885.0,905.0,88830900.0,927.9999999999998,924.237914479262,928.0,939.0916076727252,981.9999999999995,963.247659461414,1003.8000000000008,1010.3202154722084,37.412443779752834,-29.4192544487521,-23.802229335400543,1098.034477634888,981.9999999999995,865.9655223651114,hold,sell,hold,hold,buy
2023-05-16,IDX:MEDC,915.0,930.0,910.0,910.0,51016200.0,923.9999999999998,919.4919429861746,923.0,933.8022244595026,974.9999999999995,958.176453798422,1000.8000000000008,1006.386089375259,38.50173588255832,-30.023613997648116,-25.046506267850056,1090.6719499273756,974.9999999999995,859.3280500726236,hold,hold,hold,hold,buy
2023-05-17,IDX:MEDC,900.0,925.0,895.0,900.0,24965400.0,915.9999999999998,912.9946286574498,919.0,927.6563654668656,968.2499999999995,952.6358391509532,997.6000000000008,1002.2140858703468,37.11060165859605,-30.9526864191746,-26.227742298114965,1084.880827828672,968.2499999999995,851.6191721713274,sell,buy,hold,hold,buy
2023-05-19,IDX:MEDC,905.0,910.0,865.0,875.0,53726800.0,903.9999999999998,900.3297524382998,916.0,918.0824808365264,960.7499999999995,945.2419497080052,993.0000000000008,997.2252981891568,33.820609612201466,-33.32215698966775,-27.64662523642552,1081.0527431108756,960.7499999999995,840.4472568891238,buy,hold,hold,hold,buy
2023-05-22,IDX:MEDC,880.0,925.0,880.0,895.0,63940400.0,896.9999999999998,898.5531682921999,915.5,913.8856661389764,953.9999999999995,940.4570021167668,988.6000000000008,993.2164629660526,38.516622094716205,-33.20339852507209,-28.75797989415484,1073.1469680688574,953.9999999999995,834.8530319311419,sell,hold,hold,hold,buy
2023-05-23,IDX:MEDC,890.0,910.0,840.0,840.0,166372900.0,883.9999999999998,879.0354455281332,906.0,900.4519086591624,941.4999999999995,930.8896685818364,982.4000000000008,987.207974222286,31.828043935127532,-37.11943222346508,-30.430270360016884,1053.1736316235902,941.4999999999995,829.8263683764092,buy,buy,buy,buy,buy
2023-05-24,IDX:MEDC,850.0,895.0,840.0,890.0,104430700.0,879.9999999999998,882.6902970187555,902.0,898.5515616302238,933.9999999999995,926.9954144311854,977.0000000000008,983.395896801804,41.73393019148863,-35.775932332195,-31.499402754452507,1038.096109437389,933.9999999999995,829.9038905626104,buy,hold,hold,hold,buy
2023-05-25,IDX:MEDC,900.0,935.0,880.0,930.0,96728800.0,885.9999999999998,898.4601980125036,901.0,904.2694595156375,927.7499999999995,927.2815654377392,973.1000000000008,981.3019400644783,48.21658556964774,-31.124746578838767,-31.42447151932976,1015.8110583629384,927.7499999999995,839.6889416370608,sell,hold,hold,hold,buy
2023-05-26,IDX:MEDC,930.0,945.0,900.0,900.0,95368700.0,890.9999999999998,898.9734653416691,897.5,903.493194149158,921.4999999999995,924.6833211103354,968.8000000000008,978.1136286894008,44.24094132008299,-29.519119603088484,-31.043401136081503,998.0571681816986,921.4999999999995,844.9428318183008,hold,hold,hold,hold,buy
2023-05-29,IDX:MEDC,915.0,925.0,885.0,900.0,62933500.0,891.9999999999998,899.3156435611128,894.5,902.8580679402204,916.4999999999995,922.3325286236368,965.3000000000008,975.0503491329536,44.24094132008299,-27.924749526895653,-30.41967081424433,984.4779375974358,916.4999999999995,848.5220624025635,buy,hold,hold,hold,buy
2023-05-30,IDX:MEDC,900.0,940.0,900.0,925.0,83124100.0,908.9999999999998,907.8770957074086,896.5,906.8838737692712,912.2499999999995,922.5865735166236,962.5000000000008,973.087590343426,48.35637758992415,-24.363066424158887,-29.208349936227243,965.3042175514906,912.2499999999995,859.1957824485087,sell,hold,hold,hold,buy
2023-05-31,IDX:MEDC,955.0,965.0,895.0,905.0,269046200.0,911.9999999999998,906.918063804939,896.0,906.5413512657674,909.4999999999995,920.9116617531356,960.1000000000008,970.4174887613308,45.46532859399237,-22.89037377757984,-27.94475470449776,957.8632091573844,909.4999999999995,861.136790842615,buy,hold,hold,hold,buy
2023-06-05,IDX:MEDC,920.0,930.0,910.0,920.0,72498900.0,909.9999999999998,911.2787092032928,898.0,908.9883783083552,908.4999999999995,920.8248368242656,958.0000000000008,968.440332339318,47.97744255452811,-20.279114595472837,-26.411626682692777,955.0939910288968,908.4999999999995,861.9060089711027,sell,hold,hold,hold,buy
2023-06-06,IDX:MEDC,915.0,920.0,885.0,905.0,82411300.0,910.9999999999998,909.1858061355284,901.0,908.2632186159268,908.4999999999995,919.3177095076688,955.7000000000008,965.9524761691486,45.70986943301952,-19.198736437463367,-24.969048633646896,955.0939910288968,908.4999999999995,861.9060089711027,hold,hold,hold,hold,buy
2023-06-07,IDX:MEDC,915.0,920.0,900.0,905.0,49747200.0,911.9999999999998,907.7905374236856,902.0,907.669906140304,908.7499999999995,917.954118125986,953.3000000000008,963.5621829860448,45.70986943301951,-18.13349729443644,-23.60193836580481,955.2123503495131,908.7499999999995,862.2876496504862,hold,hold,hold,hold,buy
2023-06-08,IDX:MEDC,910.0,920.0,900.0,915.0,48462500.0,909.9999999999998,910.1936916157904,909.5,909.0026504784304,907.7499999999995,917.6727735425588,952.5000000000008,961.6577836532588,47.623843034644445,-16.29453788272656,-22.14045826918916,952.7472221364932,907.7499999999995,862.7527778635063,hold,hold,hold,hold,buy
2023-06-09,IDX:MEDC,905.0,915.0,900.0,905.0,34881900.0,909.9999999999998,908.4624610771936,911.0,908.2748958459885,906.4999999999995,916.4658427289818,952.0000000000008,959.4359097845036,45.881872230252974,-15.465785775173572,-20.80552377038604,950.3292140016324,906.4999999999995,862.6707859983668,hold,hold,hold,hold,buy
2023-06-12,IDX:MEDC,905.0,925.0,895.0,900.0,52719800.0,905.9999999999998,905.641640718129,908.0,906.770369328536,904.4999999999995,914.8976672309836,952.7000000000008,957.1050897929543,44.99565197791256,-15.039090696319477,-19.652237155572728,945.59744517608,904.4999999999995,863.4025548239193,sell,hold,hold,hold,buy
2023-06-13,IDX:MEDC,885.0,890.0,875.0,880.0,60552500.0,900.9999999999998,897.0944271454193,906.0,901.9030294506204,901.7499999999995,911.5740798756518,952.0000000000008,954.081360781466,41.53939973470672,-16.128841381589723,-18.947558000776127,941.659272105626,901.7499999999995,861.8407278943732,buy,hold,hold,hold,buy
2023-06-14,IDX:MEDC,890.0,910.0,880.0,905.0,40043700.0,900.9999999999998,899.7296180969462,906.5,902.466115005053,900.4999999999997,910.9479770303516,952.9000000000008,952.156601535134,47.01786637530449,-14.804528199034053,-18.11895204042771,938.3021163428836,900.4999999999997,862.6978836571158,hold,hold,hold,hold,buy
2023-06-15,IDX:MEDC,900.0,905.0,890.0,900.0,15547500.0,897.9999999999998,899.8197453979641,904.0,902.0177304586796,900.2499999999997,909.9053125512704,953.4000000000008,950.1112446121876,46.087626875846766,-13.997108717555534,-17.294583375853275,937.9958607002266,900.2499999999997,862.5041392997728,buy,hold,hold,hold,buy
2023-06-16,IDX:MEDC,910.0,920.0,895.0,915.0,43207600.0,899.9999999999998,904.8798302653094,905.0,904.378143102556,900.4999999999997,910.390520879721,953.5000000000008,948.7343330587684,49.32667358807523,-12.008422699672906,-16.2373512406172,938.5657326213604,900.4999999999997,862.4342673786389,hold,hold,hold,hold,buy
2023-06-19,IDX:MEDC,915.0,915.0,900.0,905.0,23903400.0,900.9999999999998,904.9198868435396,903.5,904.4912079930004,900.7499999999995,909.8771379387952,953.3000000000008,947.0192611741109,47.28698524812459,-11.111208039512237,-15.212122600396208,938.8649576938096,900.7499999999995,862.6350423061896,hold,hold,hold,hold,buy
2023-06-20,IDX:MEDC,910.0,910.0,895.0,905.0,23573500.0,905.9999999999998,904.9465912290264,903.5,904.5837156306368,902.2499999999995,909.4126486112908,952.7000000000008,945.3714470104202,47.286985248124594,-10.28163862725512,-14.226025805767993,938.5094815186444,902.2499999999995,865.990518481355,buy,hold,hold,buy,buy
2023-06-21,IDX:MEDC,905.0,945.0,900.0,930.0,91144000.0,910.9999999999998,913.2977274860176,906.0,909.2048582432482,903.9999999999995,911.3733487435488,951.9000000000008,944.7686451668744,52.93028278505049,-7.520219416771511,-12.884864527968697,942.026306683675,903.9999999999995,865.9736933163243,hold,sell,hold,buy,buy
2023-06-22,IDX:MEDC,935.0,945.0,915.0,920.0,44200500.0,914.9999999999998,915.5318183240116,906.5,911.1676112899304,907.9999999999995,912.1949345774966,950.7000000000008,943.7973257485656,50.59691187492018,-6.068734628879611,-11.52163854815088,932.7790233867462,907.9999999999995,883.2209766132531,sell,hold,hold,buy,buy
2023-06-23,IDX:MEDC,915.0,925.0,905.0,905.0,30127200.0,912.9999999999998,912.0212122160078,906.5,910.0462274190338,908.7499999999995,911.5097027129732,948.6000000000008,942.2758619937198,47.233315042772304,-6.058953275073918,-10.429101493535487,932.1754135502644,908.7499999999995,885.3245864497349,hold,hold,hold,buy,buy
2023-06-26,IDX:MEDC,905.0,910.0,895.0,900.0,26542300.0,911.9999999999998,908.0141414773384,906.5,908.2196406155732,907.2499999999995,910.4135405498328,945.2000000000008,940.6179850527895,46.13241090475786,-6.381102319527372,-9.619501658733864,928.8080611373314,907.2499999999995,885.6919388626679,hold,buy,hold,buy,buy
2023-06-27,IDX:MEDC,900.0,905.0,885.0,890.0,42974300.0,908.9999999999998,902.009427651559,907.5,904.9069786854687,906.7499999999995,908.4693938308012,941.0000000000008,938.6329660311116,43.92720412984228,-7.35849997749483,-9.167301322486058,929.3939837484688,906.7499999999995,884.1060162515306,hold,hold,hold,buy,buy
2023-07-03,IDX:MEDC,895.0,905.0,880.0,895.0,33830600.0,901.9999999999998,899.672951767706,906.5,903.1057098335656,906.4999999999995,907.1865944183438,937.2000000000008,936.9218693240092,45.33426550597196,-7.641549424876757,-8.862150942964197,929.5434372436256,906.4999999999995,883.4565627563736,hold,hold,hold,buy,buy
2023-07-04,IDX:MEDC,895.0,920.0,890.0,900.0,62983800.0,897.9999999999998,899.7819678451373,906.5,902.5410353183718,905.2499999999995,906.502156854692,934.2000000000008,935.4739528799304,46.77266730489764,-7.377368229237277,-8.565194400218813,926.8080611373314,905.2499999999995,883.6919388626679,buy,hold,hold,buy,buy
2023-07-05,IDX:MEDC,910.0,930.0,905.0,930.0,72646600.0,902.9999999999998,909.8546452300916,908.0,907.533574351395,906.4999999999995,908.7400466780548,931.8000000000008,935.2592880611096,54.50734539176703,-4.693153694428702,-7.79078625906079,930.6039415864068,906.4999999999995,882.3960584135924,buy,sell,hold,buy,buy
2023-07-06,IDX:MEDC,935.0,955.0,925.0,955.0,98172500.0,913.9999999999998,924.903096820061,913.0,916.1638335602324,908.2499999999995,913.14575651824,930.2000000000008,936.0334336273404,59.755616444373175,-0.542351381465437,-6.34109928354172,939.9162280671524,908.2499999999995,876.583771932847,sell,sell,hold,buy,buy
2023-07-07,IDX:MEDC,960.0,960.0,905.0,910.0,154619100.0,917.9999999999998,919.9353978800408,913.5,915.043136549281,908.4999999999995,912.84616065936,927.9000000000008,935.0125146615624,48.83466701456342,-0.873861234483229,-5.247651673730021,940.1385840391272,908.4999999999995,876.8614159608721,hold,hold,buy,buy,buy
2023-07-10,IDX:MEDC,915.0,935.0,910.0,915.0,63450900.0,921.9999999999998,918.2902652533604,912.0,915.0352935403208,908.9999999999995,913.0512882156114,925.6000000000008,934.2277101650308,49.92964283329818,-0.7247722448591958,-4.343075787955856,940.7175030543216,908.9999999999995,877.2824969456776,sell,hold,buy,buy,buy
2023-07-11,IDX:MEDC,920.0,920.0,890.0,895.0,78508900.0,920.9999999999998,910.5268435022402,909.5,911.3925128966262,907.9999999999995,911.3321179093628,921.7000000000008,932.6893685899314,45.7152545972537,-2.195146714585576,-3.9134899732818,940.1558703816412,907.9999999999995,875.8441296183581,hold,hold,buy,buy,buy
2023-07-12,IDX:MEDC,905.0,910.0,890.0,895.0,59860900.0,913.9999999999998,905.3512290014936,908.5,908.4120560063304,907.4999999999995,909.7766781084712,918.8000000000008,931.2113541354242,45.7152545972537,-3.3221335872818827,-3.795218696081816,940.1343377441754,907.4999999999995,874.865662255824,hold,buy,buy,buy,buy
2023-07-13,IDX:MEDC,905.0,905.0,890.0,890.0,48484400.0,900.9999999999998,900.2341526676623,907.5,905.064409459725,906.9999999999995,907.8931849552832,915.5000000000008,929.5952226007016,44.62319554122564,-4.566101836975236,-3.9493953242605,940.3766385365708,906.9999999999995,873.6233614634284,hold,buy,buy,buy,buy
2023-07-14,IDX:MEDC,895.0,910.0,895.0,900.0,41423200.0,898.9999999999998,900.1561017784416,908.5,904.143607739775,907.9999999999995,907.1414530547802,913.0000000000008,928.4346256359684,47.33300171372549,-4.690964689732482,-4.097709197354897,939.208973068669,907.9999999999995,876.7910269313303,hold,buy,buy,buy,buy
2023-07-17,IDX:MEDC,900.0,920.0,900.0,905.0,47540400.0,896.9999999999998,901.770734518961,909.5,904.2993154234524,907.9999999999995,906.9375051448012,911.1000000000008,927.5156207090675,48.68510075524219,-4.336473025200576,-4.145461962924033,939.208973068669,907.9999999999995,876.7910269313303,hold,buy,buy,buy,buy
2023-07-18,IDX:MEDC,910.0,915.0,905.0,910.0,41427900.0,899.9999999999998,904.5138230126408,910.5,905.3358035282791,908.4999999999995,907.2291713214868,909.1000000000008,926.8287336224377,50.06565655717616,-3.6104584957217862,-4.038461269483584,939.5000000000148,908.4999999999995,877.4999999999847,buy,buy,buy,buy,buy
2023-07-20,IDX:MEDC,920.0,945.0,915.0,935.0,112007900.0,907.9999999999998,914.6758820084272,911.0,910.7292937958648,909.4999999999995,909.8740121480116,908.6000000000008,927.1491754411654,56.38409883942538,-1.0061968729594355,-3.432008390178754,942.5000000000138,909.4999999999995,876.4999999999856,buy,buy,buy,buy,buy
2023-07-21,IDX:MEDC,935.0,955.0,930.0,955.0,104154100.0,920.9999999999998,928.1172546722848,911.0,918.7785131057076,911.9999999999995,914.1717252767723,908.9000000000008,928.2413646395512,60.67148763093694,2.6410872687827123,-2.2173892583864605,950.3927076409168,911.9999999999995,873.6072923590826,buy,buy,buy,buy,buy
2023-07-24,IDX:MEDC,955.0,1010.0,950.0,1000.0,166615200.0,940.9999999999998,952.0781697815232,920.0,933.5460561773972,916.7499999999995,922.3458466789846,910.8000000000008,931.0554287713334,68.23697733024578,9.058291798423625,0.0377469529755569,970.8124638728286,916.7499999999995,862.6875361271707,buy,buy,buy,buy,buy
2023-07-25,IDX:MEDC,1020.0,1090.0,1010.0,1080.0,247603900.0,975.9999999999998,994.7187798543488,936.5,960.1740459633248,924.2499999999995,937.3605279476528,914.4000000000008,936.896392348928,76.78636244931849,20.364554130211445,4.103108388422735,1013.6521811814504,924.2499999999995,834.8478188185491,buy,hold,hold,hold,buy
2023-07-26,IDX:MEDC,1080.0,1125.0,1050.0,1100.0,164477500.0,1013.9999999999998,1029.812519902899,957.0,985.5969466972658,933.2499999999995,952.8500014764476,917.7000000000008,943.2926122568132,78.35490816610265,30.586103773290688,9.399707465396324,1050.9052166289316,933.2499999999995,815.5947833710676,hold,hold,hold,hold,buy
2023-07-27,IDX:MEDC,1120.0,1125.0,1075.0,1090.0,85038400.0,1044.9999999999998,1049.875013268599,976.5,1004.5793200250356,942.4999999999995,965.9119060977384,920.9000000000008,949.0458431487028,75.60413842607295,37.44816000335811,15.009397972988683,1077.6110654239735,942.4999999999995,807.3889345760256,buy,hold,hold,hold,buy
2023-07-28,IDX:MEDC,1090.0,1145.0,1070.0,1130.0,118892500.0,1079.9999999999998,1076.5833421790662,1000.5,1027.3830800204837,953.9999999999995,981.5393436122396,924.7000000000008,956.1420845938518,78.80883899927126,45.58853841719019,21.125226061828982,1110.1921893053595,953.9999999999995,797.8078106946398,hold,sell,sell,hold,buy
2023-07-31,IDX:MEDC,1135.0,1145.0,1090.0,1130.0,74225400.0,1105.9999999999998,1094.388894786044,1023.5,1046.0407018349413,965.9999999999995,995.6784537444072,928.6000000000008,962.9600420607596,78.80883899927125,51.446800269426944,27.18954090334858,1136.8683703907814,965.9999999999995,795.1316296092178,sell,sell,sell,hold,buy
2023-08-01,IDX:MEDC,1145.0,1160.0,1035.0,1055.0,213816700.0,1100.9999999999998,1081.2592631906962,1038.5,1047.6696651376792,973.9999999999995,1001.3281248163684,931.1000000000008,966.569452176024,61.2985868811332,49.46741225884955,31.64511517444877,1145.8022118600377,973.9999999999995,802.1977881399616,buy,hold,hold,hold,buy
2023-08-02,IDX:MEDC,1060.0,1120.0,1025.0,1095.0,147092700.0,1099.9999999999998,1085.8395087937974,1057.0,1056.275180567192,983.7499999999995,1010.249255786238,934.9000000000008,971.6059442475524,65.67851471533208,50.54376168351018,35.42484447626106,1159.7294022037845,983.7499999999995,807.770597796215,sell,sell,hold,hold,buy
2023-08-03,IDX:MEDC,1080.0,1100.0,1055.0,1070.0,48619400.0,1095.9999999999998,1080.5596725291982,1070.5,1058.770602282248,990.7499999999995,1015.9398028542154,938.1000000000008,975.4645346692172,61.02966189679291,48.81675611384526,38.1032268037779,1168.7464887294163,990.7499999999995,812.7535112705829,hold,hold,hold,buy,buy
2023-08-04,IDX:MEDC,1100.0,1105.0,1055.0,1055.0,75619900.0,1080.9999999999998,1072.039781686132,1080.5,1058.0850382309302,995.7499999999995,1019.6598216300044,941.2000000000008,978.5835725253262,58.36048533563408,45.7107915665141,39.62473975632514,1175.0618791380016,995.7499999999995,816.4381208619977,hold,hold,hold,buy,buy
2023-08-07,IDX:MEDC,1065.0,1080.0,1060.0,1070.0,86376700.0,1068.9999999999998,1071.3598544574213,1087.5,1060.2513949162155,1003.7499999999995,1024.4541243319086,945.1000000000008,982.1685304655094,60.23348852133069,43.95300405431442,40.490392615923,1181.31336897007,1003.7499999999995,826.1866310299291,sell,sell,hold,buy,buy
2023-08-08,IDX:MEDC,1075.0,1085.0,1045.0,1045.0,51719500.0,1066.9999999999998,1062.5732363049476,1084.0,1057.4784140223585,1010.2499999999995,1026.4108743955364,948.1000000000008,984.6325096629404,55.73377609985732,40.08062917661584,40.40843992806157,1183.814829386605,1010.2499999999995,836.6851706133943,hold,buy,hold,buy,buy
2023-08-09,IDX:MEDC,1050.0,1065.0,1040.0,1050.0,29731900.0,1057.9999999999998,1058.3821575366317,1079.0,1056.1187023819296,1017.9999999999995,1028.6574577864378,952.3000000000008,987.1959406565506,56.4347496563886,36.98881832740335,39.72451560792992,1183.9638514858018,1017.9999999999995,852.0361485141975,buy,hold,hold,buy,buy
2023-08-10,IDX:MEDC,1070.0,1090.0,1060.0,1070.0,57178600.0,1057.9999999999998,1062.254771691088,1077.0,1058.6425746761242,1026.7499999999995,1032.594842759158,955.9000000000008,990.4431586700192,59.21674091849568,35.740376000215065,38.92768768638695,1184.0800670564963,1026.7499999999995,869.4199329435025,hold,hold,hold,buy,buy
