datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2022-12-20 ,IDX:PGAS,1820.0,1835.0,1815.0,1820.0,9430200.0,1821.0,1821.7587782367634,1823.5,1826.874452051007,1846.0,1835.1325415299075,1854.5,1834.0853022778313,46.11472949213993,-8.691341355823397,-5.81551293907363,1903.5847201955519,1846.0,1788.4152798044481,hold,sell,hold,sell,sell
2022-12-21 ,IDX:PGAS,1835.0,1835.0,1815.0,1820.0,9500800.0,1820.0,1821.1725188245089,1822.0,1825.6245516780966,1842.25,1833.6913470984878,1854.2,1833.5329374826222,46.11472949213993,-8.761464245555771,-6.404703200370059,1896.238424685297,1842.25,1788.261575314703,hold,sell,sell,sell,sell
2022-12-22 ,IDX:PGAS,1825.0,1835.0,1815.0,1825.0,12320100.0,1823.0,1822.448345883006,1819.5,1825.5109968275335,1839.75,1832.8635997557747,1854.0,1833.1983124833037,47.34563021761352,-8.317697686280098,-6.787302097552066,1892.0448372212784,1839.75,1787.4551627787216,sell,hold,sell,sell,sell
2022-12-23 ,IDX:PGAS,1825.0,1825.0,1785.0,1790.0,18718700.0,1815.0,1811.6322305886706,1818.5,1819.0544519498,1836.5,1828.7813521599867,1853.8,1831.50426101337,40.39036819223568,-10.667251547972683,-7.563291987636189,1892.5446250768082,1836.5,1780.4553749231918,hold,hold,sell,sell,hold
2022-12-26 ,IDX:PGAS,1790.0,1815.0,1780.0,1795.0,17121900.0,1810.0,1806.0881537257803,1815.5,1814.6809152316546,1834.0,1825.5640805257021,1853.0,1830.072721365787,41.70780753153504,-11.987645581515608,-8.448162706412074,1892.7026404857568,1834.0,1775.2973595142432,sell,sell,sell,sell,sell
2022-12-27 ,IDX:PGAS,1795.0,1800.0,1755.0,1755.0,34477100.0,1797.0,1789.0587691505202,1809.0,1803.8298397349902,1828.75,1818.8436919042067,1851.4,1827.1286930769324,35.036517898665466,-16.076414176667186,-9.973813000463096,1895.448950516481,1828.75,1762.051049483519,hold,hold,sell,sell,sell
2022-12-28 ,IDX:PGAS,1755.0,1770.0,1750.0,1760.0,12373500.0,1785.0,1779.3725127670134,1802.5,1795.860777964992,1822.75,1813.2395307704728,1850.4,1824.4961953092095,36.40583613829545,-18.69779795718,-11.718609991806478,1891.4868169178644,1822.75,1754.0131830821356,hold,sell,sell,sell,sell
2022-12-29 ,IDX:PGAS,1750.0,1780.0,1745.0,1775.0,9892800.0,1775.0,1777.9150085113422,1799.0,1792.0679092440844,1816.5,1809.5976706970944,1849.2,1822.5551680421818,40.46042450207602,-19.341927153226607,-13.243273424090503,1878.395072501775,1816.5,1754.604927498225,hold,sell,sell,sell,sell
2022-12-30 ,IDX:PGAS,1775.0,1780.0,1760.0,1760.0,15749300.0,1769.0,1771.9433390075615,1792.0,1786.2373802906145,1810.0,1804.874083011657,1847.0,1820.1020241973904,37.8608372133967,-20.822747154080844,-14.759168170088572,1866.7450438364444,1810.0,1753.2549561635556,hold,sell,sell,sell,sell
2023-01-02 ,IDX:PGAS,1760.0,1770.0,1740.0,1740.0,7772000.0,1758.0,1761.2955593383742,1784.0,1777.8305838741392,1804.25,1798.6955989153087,1843.4,1816.9607683465124,34.66295156465357,-23.341079096014255,-16.475550355273707,1864.7706576302671,1804.25,1743.7293423697329,hold,sell,sell,sell,sell
2023-01-03 ,IDX:PGAS,1735.0,1765.0,1730.0,1735.0,19110700.0,1754.0,1752.5303728922495,1775.5,1770.043204987932,1799.5,1792.629351399565,1840.4,1813.7466205682178,33.8922299251614,-25.446996382759608,-18.269839560770887,1865.8249575951618,1799.5,1733.1750424048382,sell,sell,sell,sell,sell
2023-01-04 ,IDX:PGAS,1735.0,1740.0,1650.0,1660.0,65112200.0,1734.0,1721.6869152614997,1759.5,1750.0353495355807,1790.75,1779.9979845996063,1835.2,1807.7173413302485,24.93585570682581,-32.78984330106141,-21.173840308828993,1878.6860563136647,1790.75,1702.8139436863353,sell,sell,hold,hold,sell
2023-01-05 ,IDX:PGAS,1660.0,1660.0,1550.0,1555.0,89781500.0,1690.0,1666.1246101743332,1732.5,1714.574376892748,1776.0,1758.5696051139296,1827.8,1797.8068573565133,17.831406579263774,-46.545180991456846,-26.248108445354564,1907.438198405182,1776.0,1644.561801594818,buy,hold,hold,hold,hold
2023-01-06 ,IDX:PGAS,1555.0,1610.0,1555.0,1585.0,35592100.0,1655.0,1639.0830734495555,1712.0,1691.0153992758846,1765.25,1742.0391665316506,1821.3,1789.4614904013558,24.454086259989577,-54.39856315924294,-31.878199388132238,1920.152388619414,1765.25,1610.347611380586,sell,hold,hold,hold,sell
2023-01-09 ,IDX:PGAS,1585.0,1610.0,1505.0,1535.0,49929200.0,1614.0,1604.388715633037,1686.0,1662.6489630439057,1750.75,1722.3211506714933,1812.5,1779.482608424832,21.363544352498096,-63.92017524899825,-38.28659456030544,1932.5266486653331,1750.75,1568.9733513346669,buy,hold,hold,hold,sell
2023-01-10 ,IDX:PGAS,1535.0,1570.0,1520.0,1570.0,38238100.0,1581.0,1592.9258104220246,1667.5,1645.8036970359228,1738.25,1707.8143744170654,1805.0,1771.2676041728778,28.203728759184216,-67.8596699033767,-44.20120962891969,1933.1672901514896,1738.25,1543.3327098485104,sell,hold,hold,hold,sell
2023-01-11 ,IDX:PGAS,1570.0,1575.0,1520.0,1530.0,39524900.0,1555.0,1571.9505402813497,1644.5,1624.7484793930278,1723.5,1690.8796720916307,1796.8,1761.8061294994316,25.47628043547075,-73.36372218354904,-50.03371213984556,1933.954270567266,1723.5,1513.045729432734,hold,hold,hold,hold,hold
2023-01-12 ,IDX:PGAS,1535.0,1570.0,1520.0,1525.0,42994300.0,1549.0,1556.3003601875664,1619.5,1606.612392230659,1709.25,1675.081608082904,1788.5,1752.5196146171008,25.148891836850325,-77.23882044085144,-55.474733800046735,1932.5496865201562,1709.25,1485.9503134798438,hold,buy,hold,hold,hold
2023-01-13 ,IDX:PGAS,1530.0,1550.0,1525.0,1540.0,22290300.0,1540.0,1550.866906791711,1597.5,1594.501048188721,1694.75,1662.2166930273893,1780.4,1744.185512083097,28.132659757642344,-78.19807040949763,-60.019401121936916,1922.4224621029077,1694.75,1467.0775378970923,hold,buy,hold,hold,hold
2023-01-16 ,IDX:PGAS,1540.0,1555.0,1525.0,1540.0,19498200.0,1541.0,1547.2446045278073,1577.5,1584.5917666998625,1680.75,1650.5770079771617,1774.2,1736.178237099446,28.132659757642347,-78.05847342869902,-63.627215583289335,1910.3207951809202,1680.75,1451.1792048190798,hold,buy,hold,hold,hold
2023-01-17 ,IDX:PGAS,1550.0,1565.0,1535.0,1535.0,48147500.0,1534.0,1543.1630696852048,1557.5,1575.575081845342,1666.5,1639.5696738840986,1767.8,1728.2888944680951,27.70570280571163,-77.45840772090878,-66.39345401081323,1895.1066490721562,1666.5,1437.8933509278438,buy,hold,hold,hold,hold
2023-01-18 ,IDX:PGAS,1545.0,1585.0,1540.0,1570.0,63196200.0,1542.0,1552.10871312347,1548.5,1574.5614306007344,1654.0,1632.9439906570417,1762.6,1722.0814868418954,35.1276160997235,-73.3135310812338,-67.77746942489735,1874.8755305596344,1654.0,1433.1244694403656,hold,hold,hold,hold,sell
2023-01-19 ,IDX:PGAS,1560.0,1595.0,1555.0,1585.0,34356900.0,1554.0,1563.0724754156465,1551.5,1576.459352309692,1642.0,1628.377896308752,1758.3,1716.7057422598602,38.06238696377511,-68.03405757628911,-67.8287870551757,1850.120157601324,1642.0,1433.879842398676,buy,hold,hold,hold,sell
2023-01-20 ,IDX:PGAS,1595.0,1630.0,1585.0,1620.0,49388600.0,1570.0,1582.0483169437643,1555.0,1584.3758337079298,1633.5,1627.5800014222043,1754.3,1712.913360210454,44.38462286460375,-60.330378248183706,-66.3291052937773,1830.3273354999249,1633.5,1436.6726645000751,sell,sell,hold,hold,sell
2023-01-24 ,IDX:PGAS,1635.0,1650.0,1585.0,1595.0,50817100.0,1581.0,1586.3655446291762,1561.0,1586.307500306488,1623.5,1624.477144143899,1750.0,1708.2893068688675,41.15331936916512,-55.601508367210045,-64.18358590846385,1806.3141132407452,1623.5,1440.6858867592548,hold,sell,hold,hold,sell
2023-01-25 ,IDX:PGAS,1600.0,1605.0,1575.0,1575.0,15624600.0,1589.0,1582.577029752784,1561.5,1584.251591159854,1614.5,1619.7650351778134,1745.5,1703.062275226951,38.724444805823104,-52.85835950471278,-61.91854062771364,1788.0194513592064,1614.5,1440.9805486407936,hold,hold,hold,hold,sell
2023-01-26 ,IDX:PGAS,1575.0,1600.0,1555.0,1560.0,44306800.0,1587.0,1575.0513531685226,1564.5,1579.8422109489713,1604.5,1614.0731270656406,1740.6,1697.4519899239333,36.96244113514474,-51.30337552976812,-59.79550760812454,1765.958973117012,1604.5,1443.041026882988,hold,hold,hold,hold,sell
2023-01-27 ,IDX:PGAS,1565.0,1590.0,1560.0,1565.0,32154900.0,1583.0,1571.7009021123483,1568.5,1577.1436271400676,1594.0,1609.399495916532,1735.9,1692.2577942406417,37.97553127952972,-49.101568990654414,-57.65671988463051,1735.8661340842134,1594.0,1452.1338659157866,hold,hold,hold,hold,sell
2023-01-30 ,IDX:PGAS,1570.0,1590.0,1560.0,1565.0,19099700.0,1572.0,1569.4672680748988,1571.0,1574.9356949327826,1584.25,1605.1709724959098,1731.3,1687.2672925057145,37.97553127952972,-46.81694484758077,-55.48876487722056,1704.2614577863296,1584.25,1464.2385422136704,hold,hold,hold,hold,sell
2023-01-31 ,IDX:PGAS,1570.0,1580.0,1545.0,1545.0,44702300.0,1562.0,1561.3115120499326,1571.5,1569.4928413086402,1574.5,1599.4404036867757,1726.2,1681.6881829956865,35.34069774917467,-46.088912315570724,-53.60879436489059,1671.8601561214853,1574.5,1477.1398438785147,buy,buy,hold,hold,hold
2023-02-01 ,IDX:PGAS,1550.0,1615.0,1545.0,1570.0,61630900.0,1561.0,1564.207674699955,1575.0,1569.5850519797966,1566.25,1596.6365557166066,1720.0,1677.3082542507575,40.86396690905828,-42.99898469287814,-51.4868324304881,1629.9583197078687,1566.25,1502.5416802921313,buy,hold,hold,hold,hold
2023-02-02 ,IDX:PGAS,1590.0,1635.0,1585.0,1605.0,92966800.0,1570.0,1577.8051164666367,1578.5,1576.0241334380155,1563.5,1597.433074219787,1714.2,1674.4726364370024,47.61107131556106,-37.29606151620601,-48.64867824763168,1614.2050293363488,1563.5,1512.7949706636512,sell,hold,hold,hold,sell
2023-02-03 ,IDX:PGAS,1610.0,1615.0,1565.0,1565.0,47212100.0,1570.0,1573.536744311091,1576.5,1574.0197455401944,1564.0,1594.3442100083787,1708.0,1670.1795918708453,41.74856379907289,-35.59381616107862,-46.037705830321066,1614.556898639058,1564.0,1513.443101360942,hold,hold,hold,hold,hold
2023-02-06 ,IDX:PGAS,1565.0,1595.0,1560.0,1580.0,53560900.0,1573.0,1575.6911628740606,1572.5,1575.1070645328864,1563.75,1592.9780947694856,1702.5,1666.643137287675,44.50800865525594,-32.65793941662196,-43.36175254758125,1613.9371497497118,1563.75,1513.5628502502882,buy,hold,hold,hold,hold
2023-02-07 ,IDX:PGAS,1595.0,1615.0,1580.0,1605.0,49152500.0,1585.0,1585.4607752493737,1573.5,1580.5421437087252,1567.25,1594.1230381247726,1697.7,1664.225759354825,48.856503237668605,-27.99127884000609,-40.287657806066214,1618.6771329163896,1567.25,1515.8228670836104,hold,hold,hold,hold,hold
2023-02-08 ,IDX:PGAS,1620.0,1625.0,1595.0,1595.0,54335100.0,1590.0,1588.6405168329159,1575.5,1583.1708448525933,1568.5,1594.2065583033657,1692.4,1661.5110236938515,47.26114742302385,-24.81379515359754,-37.19288527557248,1621.3299157674892,1568.5,1515.6700842325108,hold,hold,hold,hold,sell
2023-02-09 ,IDX:PGAS,1595.0,1625.0,1590.0,1605.0,35951800.0,1590.0,1594.0936778886105,1580.0,1587.1397821521218,1572.25,1595.2345051316165,1686.9,1659.294905117622,49.05274573980675,-21.243814542837754,-34.003071129025535,1624.2572110384704,1572.25,1520.2427889615296,hold,hold,hold,hold,sell
2023-02-10 ,IDX:PGAS,1605.0,1615.0,1580.0,1605.0,34863900.0,1598.0,1597.729118592407,1584.0,1590.3870944880996,1576.25,1596.1645522619388,1681.0,1657.165693152225,49.05274573980676,-18.20472643420453,-30.843402190061333,1625.3290179200847,1576.25,1527.1709820799153,hold,hold,hold,hold,sell
2023-02-13 ,IDX:PGAS,1610.0,1640.0,1610.0,1625.0,46679700.0,1607.0,1606.8194123949381,1590.0,1596.6803500357178,1580.5,1598.9107853798494,1675.7,1655.9042934207653,52.774009128827956,-14.020771631893922,-27.478876078427852,1630.9876222454573,1580.5,1530.0123777545427,hold,hold,hold,hold,sell
2023-02-14 ,IDX:PGAS,1625.0,1640.0,1615.0,1615.0,32673900.0,1609.0,1609.5462749299588,1597.0,1600.0111954837691,1584.25,1600.4430915341495,1670.9,1654.3002034826961,50.77694999190743,-11.380684289549208,-24.259237720652123,1633.2678538901898,1584.25,1535.2321461098102,hold,hold,hold,hold,sell
2023-02-15 ,IDX:PGAS,1620.0,1630.0,1600.0,1615.0,23019100.0,1613.0,1611.3641832866392,1601.5,1602.7364326685383,1588.25,1601.8294637689924,1666.6,1652.7590190323942,50.77694999190743,-9.182545382702983,-21.243899253062295,1633.4467919215513,1588.25,1543.0532080784487,sell,sell,hold,sell,sell
2023-02-16 ,IDX:PGAS,1620.0,1625.0,1575.0,1575.0,45553900.0,1607.0,1599.2427888577595,1598.5,1597.6934449106222,1588.5,1599.274276743374,1661.4,1649.7096457370062,43.19421643888786,-10.546595579530731,-19.104438518355984,1633.3441746495573,1588.5,1543.6558253504427,hold,hold,hold,sell,hold
2023-02-17 ,IDX:PGAS,1580.0,1610.0,1575.0,1590.0,28837900.0,1604.0,1596.1618592385064,1601.0,1596.2946367450545,1588.75,1598.391012291624,1656.2,1647.3680910022217,46.42520663939388,-10.298525556195955,-17.343255925923977,1633.569080758088,1588.75,1543.930919241912,hold,sell,hold,sell,hold
2023-02-20 ,IDX:PGAS,1590.0,1600.0,1580.0,1585.0,17405600.0,1596.0,1592.4412394923377,1601.5,1594.2410664277718,1587.0,1597.11567778766,1651.9,1644.9222835119385,45.49627793488934,-10.385666984566797,-15.95173813765254,1629.4735211631905,1587.0,1544.5264788368095,hold,sell,hold,sell,hold
2023-02-21 ,IDX:PGAS,1585.0,1600.0,1565.0,1570.0,17657700.0,1587.0,1584.960826328225,1598.0,1589.8335998045407,1585.75,1594.5332322840732,1646.8,1641.9841547467645,42.733757155663525,-11.532166200702704,-15.067823750262573,1628.6772640637625,1585.75,1542.8227359362375,sell,hold,hold,sell,hold
2023-02-22 ,IDX:PGAS,1565.0,1575.0,1540.0,1540.0,44209300.0,1572.0,1569.9738842188167,1592.5,1580.7729452946242,1584.0,1589.3395911141615,1641.2,1637.9847761292442,37.79136760592161,-14.692162268037464,-14.992691453817551,1631.1805044483417,1584.0,1536.8194955516583,hold,hold,hold,sell,hold
2023-02-23 ,IDX:PGAS,1545.0,1555.0,1530.0,1535.0,24440900.0,1564.0,1558.3159228125444,1585.5,1572.4505916046926,1582.75,1584.1643919604319,1635.4,1633.9461574575091,37.02282338153783,-17.39937101289479,-15.474027365632999,1633.590436662169,1582.75,1531.909563337831,hold,buy,hold,sell,hold
2023-02-24 ,IDX:PGAS,1545.0,1560.0,1525.0,1525.0,27307000.0,1551.0,1547.210615208363,1577.5,1563.8232113129302,1580.75,1578.5296879642003,1629.7,1629.673759125842,35.469211727274576,-20.11984087267888,-16.403190067042175,1637.0771692880087,1580.75,1524.4228307119913,hold,buy,hold,sell,sell
2023-02-27 ,IDX:PGAS,1525.0,1545.0,1525.0,1535.0,20504800.0,1541.0,1543.1404101389087,1568.5,1558.582627437852,1579.25,1574.3840033961812,1623.8,1625.9610626895344,38.259368990441445,-21.224256393903715,-17.367403332414483,1638.6869413748723,1579.25,1519.8130586251277,buy,buy,hold,hold,sell
2023-02-28 ,IDX:PGAS,1540.0,1565.0,1535.0,1565.0,26805300.0,1540.0,1550.4269400926057,1563.5,1559.7494224491516,1580.25,1573.4902887870212,1618.7,1623.570432780141,45.82685610960539,-19.454504948778776,-17.78482365568734,1637.997294308911,1580.25,1522.502705691089,hold,hold,sell,sell,sell
2023-03-01 ,IDX:PGAS,1570.0,1575.0,1545.0,1550.0,17630000.0,1542.0,1550.2846267284037,1557.0,1557.9768001856694,1579.25,1571.2531184263526,1613.3,1620.685317769155,42.989598905154864,-19.042824985233437,-18.03642392159656,1638.3494923836067,1579.25,1520.1505076163933,buy,hold,sell,sell,sell
2023-03-02 ,IDX:PGAS,1555.0,1605.0,1550.0,1600.0,48602500.0,1555.0,1566.8564178189358,1559.5,1565.6173819700932,1579.0,1573.990916671462,1608.9,1619.8741288370313,53.35619236927758,-14.514667464105514,-17.33207263009835,1637.7026404857568,1579.0,1520.2973595142432,hold,hold,sell,sell,sell
2023-03-03 ,IDX:PGAS,1600.0,1615.0,1580.0,1580.0,36370100.0,1566.0,1571.2376118792906,1558.5,1568.2324034300764,1579.75,1574.5632103217988,1604.0,1618.3104375100888,49.48040542672083,-12.396997982149287,-16.345057700508537,1638.1002356464821,1579.75,1521.3997643535179,hold,hold,sell,sell,sell
2023-03-06 ,IDX:PGAS,1590.0,1610.0,1580.0,1600.0,24030200.0,1579.0,1580.8250745861938,1560.0,1574.0083300791534,1580.75,1576.9857617197226,1600.2,1617.5923811371442,53.1457024970888,-9.00113729990835,-14.876273620388499,1639.764828645011,1580.75,1521.735171354989,sell,sell,sell,sell,sell
2023-03-07 ,IDX:PGAS,1600.0,1600.0,1545.0,1555.0,36734700.0,1577.0,1572.216716390796,1558.5,1570.5522700647618,1578.25,1574.8918796511775,1595.4,1615.1377779552954,45.19964740880894,-9.827729217811793,-13.866564739873159,1637.1800432716623,1578.25,1519.3199567283377,hold,sell,sell,sell,hold
2023-03-08 ,IDX:PGAS,1555.0,1555.0,1525.0,1545.0,24860000.0,1576.0,1563.144477593864,1559.0,1565.9064027802597,1575.75,1572.045033970113,1591.2,1612.3872768590093,43.63821716064344,-11.161067851863663,-13.32546536227126,1635.8561560907033,1575.75,1515.6438439092967,hold,sell,sell,sell,hold
2023-03-09 ,IDX:PGAS,1540.0,1570.0,1540.0,1565.0,24852200.0,1569.0,1563.762985062576,1562.0,1565.741602274758,1573.75,1571.3740783539117,1587.3,1610.528952276303,47.541400173314635,-10.483073130943012,-12.75698691600561,1632.4760589517125,1573.75,1515.0239410482875,hold,sell,sell,sell,hold
2023-03-10 ,IDX:PGAS,1555.0,1560.0,1535.0,1550.0,13616900.0,1563.0,1559.1753233750508,1564.5,1562.8794927702565,1571.0,1569.3384518440155,1582.8,1608.1552678733108,45.02305585664509,-11.028996661492783,-12.411388865103046,1628.7581163127745,1571.0,1513.2418836872255,hold,sell,sell,sell,hold
2023-03-13 ,IDX:PGAS,1545.0,1550.0,1530.0,1545.0,13429900.0,1552.0,1554.4502155833673,1565.5,1559.6286759029372,1567.0,1567.0205040493474,1578.5,1605.6785907018084,44.18289823975019,-11.729888354527702,-12.275088762987977,1620.1413210223457,1567.0,1513.8586789776543,sell,sell,sell,sell,hold
2023-03-14 ,IDX:PGAS,1535.0,1545.0,1460.0,1470.0,56577900.0,1535.0,1526.300143722245,1556.0,1543.3325530114942,1559.75,1557.7804560446477,1573.1,1600.3578616546786,33.94922388490432,-18.128252064403796,-13.445721423271142,1623.2696819891285,1559.75,1496.2303180108715,sell,sell,hold,hold,hold
2023-03-15 ,IDX:PGAS,1470.0,1495.0,1410.0,1410.0,67589000.0,1508.0,1487.5334291481633,1542.0,1519.090270645768,1549.5,1543.7061268975385,1566.6,1592.8928474721422,28.301629430241228,-27.720950104171152,-16.300767159451144,1636.0390085452798,1549.5,1462.9609914547202,sell,sell,hold,hold,hold
2023-03-16 ,IDX:PGAS,1410.0,1420.0,1350.0,1355.0,78214000.0,1466.0,1443.3556194321088,1517.5,1489.255675982901,1538.5,1525.7341148120586,1560.5,1583.563716198725,24.309490617064615,-39.30815284069331,-20.902244295699578,1658.6707119060213,1538.5,1418.3292880939787,buy,hold,hold,hold,hold
2023-03-17 ,IDX:PGAS,1360.0,1395.0,1360.0,1390.0,56213400.0,1434.0,1425.5704129547391,1498.5,1471.2091894405553,1528.5,1512.8070562585292,1557.2,1575.9729822301474,30.981403341720387,-45.146466633231285,-25.75108876320592,1662.36933928275,1528.5,1394.63066071725,sell,hold,hold,hold,hold
2023-03-20 ,IDX:PGAS,1390.0,1390.0,1325.0,1335.0,40915800.0,1392.0,1395.3802753031594,1472.0,1446.4438822695452,1516.0,1495.873050900574,1552.2,1566.523061358377,26.95975414785697,-53.59361884523992,-31.31959477961272,1671.389832357204,1516.0,1360.610167642796,hold,buy,hold,hold,hold
2023-03-21 ,IDX:PGAS,1345.0,1365.0,1340.0,1350.0,38998200.0,1368.0,1380.253516868773,1451.5,1428.9086309478096,1505.0,1481.9803793862336,1548.5,1558.0319609129504,29.64218595215766,-58.40442335498756,-36.73656049468769,1674.085777048219,1505.0,1335.914222951781,hold,buy,hold,hold,hold
2023-03-24 ,IDX:PGAS,1355.0,1380.0,1355.0,1360.0,57733700.0,1358.0,1373.502344579182,1433.0,1416.3797889572988,1496.0,1470.3632003970686,1544.3,1550.266001661462,31.44964958083519,-60.71027391555913,-41.531303178861975,1675.5160159985733,1496.0,1316.4839840014267,hold,hold,hold,hold,hold
2023-03-27 ,IDX:PGAS,1365.0,1405.0,1365.0,1375.0,42029600.0,1362.0,1374.001563052788,1414.0,1408.8561909650628,1488.0,1461.280990835443,1541.2,1543.3928251257184,34.18104244820188,-60.6284158201031,-45.3507257071102,1673.99462357821,1488.0,1302.00537642179,hold,hold,hold,hold,hold
2023-03-28 ,IDX:PGAS,1395.0,1415.0,1375.0,1385.0,45017600.0,1361.0,1377.6677087018586,1397.5,1404.5187016986877,1481.0,1454.0161345654008,1538.4,1537.181341787455,36.01154172897699,-59.07563906930295,-48.09570837954875,1671.3838228421732,1481.0,1290.6161771578268,hold,hold,hold,hold,hold
2023-03-29 ,IDX:PGAS,1385.0,1415.0,1385.0,1405.0,59668300.0,1375.0,1386.7784724679057,1383.5,1404.6062104807445,1474.5,1449.3479312734578,1535.7,1531.9977597565744,39.62788488002201,-55.59040783640489,-49.59464827091998,1665.9392854144623,1474.5,1283.0607145855377,hold,hold,hold,hold,hold
2023-03-30 ,IDX:PGAS,1405.0,1425.0,1395.0,1395.0,34802000.0,1384.0,1389.5189816452705,1376.0,1402.8596267569728,1466.0,1444.1719378188427,1532.8,1526.62529858965,38.4575653265764,-53.024025442124184,-50.280523705160824,1655.6997627831938,1466.0,1276.3002372168062,hold,hold,hold,hold,hold
2023-03-31 ,IDX:PGAS,1400.0,1405.0,1380.0,1380.0,32768500.0,1388.0,1386.3459877635137,1373.0,1398.7033309829778,1457.5,1438.0603246932387,1529.7,1520.875286880252,36.70642249751008,-51.60564578344679,-50.54554812081802,1646.6163662933486,1457.5,1268.3836337066514,sell,hold,hold,hold,hold
